Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,10,149.2,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,46,13.4,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),0,0,4100,14.9,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),1.500,2.4,15.900,24.3,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Plantas de Compresión de Gas Natural,0,0,4000,0.6,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,5.3,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,2.9,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA PICHANA,12,AGUADA PICHANA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,9.8,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Adquisición de datos sísmicos 3D(km2),0,0,1240,2.0,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,2,30.8,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,3,221.7,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,9,2.9,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Abandono de Pozos(pozos),0,0,11,2.2,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.1,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),0,0,,14.5,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Plantas de Tratamiento de Gas Natural,0,0,,281.0,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Plantas de Compresión de Gas Natural,0,0,,33.2,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,3.7,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,10.7,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.7,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,CUENCA MARINA AUSTRAL 1,391,HIDRA-ARA SUR-KAUS-ARGO-CAÑADON ALFA-ANTARES-ORION-ORION NORTE-SPICA-CARINA-ARIES-VEGA PLEYADE-FENIX,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,11.0,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,OCTANS-PEGASO,516,OCTANS-PEGASO,AUSTRAL,Off Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,2.5,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),1,18.8,0,0,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,9.1,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,21,12.1,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Abandono de Pozos(pozos),0,0,6,2.4,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),0,0,2.6,7.0,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),0,1.8,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,0,1.0,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.9,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,SAN ROQUE,563,AGUADA SAN ROQUE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,17.6,0,0,1900-01-01,1900-01-01,Convencional
2014,TOTAL AUSTRAL S.A.,323,RINCON LA CENIZA,3258,RINCON LA CENIZA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),1,70.7,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,RINCON LA CENIZA,3258,RINCON LA CENIZA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,4.9,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,TAURO-SIRIUS,3316,TAURO-SIRIUS,AUSTRAL,Off Shore,Estado Nacional,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.5,0,0,2014-01-01,2014-12-31,Convencional
2014,TOTAL AUSTRAL S.A.,323,PAMPA DE LAS YEGUAS II,3351,PAMPA DE LAS YEGUAS II,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),1,27.4,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,PAMPA DE LAS YEGUAS II,3351,PAMPA DE LAS YEGUAS II,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,1.7,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA DE CASTRO  ,3352,AGUADA DE CASTRO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Adquisición de datos sísmicos 3D(km2),140,10.0,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA DE CASTRO  ,3352,AGUADA DE CASTRO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,0.7,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,TOTAL AUSTRAL S.A.,323,AGUADA DE CASTRO  ,3352,AGUADA DE CASTRO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,1.2,0,0,0,0,2014-01-01,2014-12-31,No Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,7,1.494,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,5,0.698,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Sumideros(pozos),0,0,1,0.161,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,6,0.235,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,2,0.342,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Gasoductos(km),0,0,8,0.592,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),0,0,10.000,0.203,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,0,0.075,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.175,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.035,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA CERRO NEGRO S.A.,1229,CERRO NEGRO,172,CERRO NEGRO,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.390,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,45,54.4,0,0,2014-04-01,2014-12-31,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,7,1.650,0,0,2014-02-01,2014-11-01,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,17,2.299,0,0,2014-08-01,2014-12-31,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,,0.546,0,0,2014-08-01,2014-12-31,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Gasoductos(km),0,0,7,1.680,0,0,2014-01-01,2014-05-15,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Plantas de Tratamiento de Gas Natural,0,0,,1.566,0,0,2014-04-01,2014-04-06,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,,0.073,0,0,1900-07-01,2014-03-01,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,,0.069,0,0,2014-04-01,2014-07-01,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Instalaciones y Equipo de Laboratorio,0,0,,0.002,0,0,2014-01-01,2014-03-01,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,,0.419,0,0,2014-01-01,2014-12-01,Convencional
2014,PETROQUIMICA COMODORO RIVADAVIA S.A.,236,MEDANITO,503,MEDANITO,NEUQUINA,On Shore,La Pampa,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,,0.3778,0,0,2014-08-01,2014-12-01,Convencional
2013,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,4.5,0,0,1900-01-01,1900-01-01,Convencional
2013,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,5,0.878,0,0,1900-01-01,1900-01-01,Convencional
2013,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación y Actualización de Motores y Compresores,0,0,1,0.2,0,0,1900-01-01,1900-01-01,Convencional
2013,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,"Edificios, Almacenes, Obras Civiles, Caminos, etc.",0,0,1,0.3,0,0,1900-01-01,1900-01-01,Convencional
2013,INGENIERIA ALPA S.A.,167,EL VALLE,423,EL VALLE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,1,0.3,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE PETROLERA ARGENTINA S.A.,27,CCYB-17/B,153,CCYB-17/B,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0.200,0,0,0,0,1900-01-01,1900-01-01,No Convencional
2014,APACHE PETROLERA ARGENTINA S.A.,27,EL SANTIAGUEÑO,418,EL SANTIAGUEÑO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.700,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE PETROLERA ARGENTINA S.A.,27,EL SANTIAGUEÑO,418,LOS RAMBLONES,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.900,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE PETROLERA ARGENTINA S.A.,27,EL SANTIAGUEÑO,418,EL QUEMADO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.400,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA LF COMPANY S.R.L.,1025,LAGO FUEGO,467,LAGO FUEGO,AUSTRAL,On Shore,Tierra del Fuego,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,2.000,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA LF COMPANY S.R.L.,1025,LOS CHORRILLOS,490,CARMEN SILVA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,3,0.760,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA LF COMPANY S.R.L.,1025,TIERRA DEL FUEGO - FRACCION A,3019,CABO NOMBRE,AUSTRAL,On Shore,Tierra del Fuego,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Asistida,0,0,0,0.200,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA LF COMPANY S.R.L.,1025,TIERRA DEL FUEGO - FRACCION A,3019,CAÑADON PIEDRA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.280,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA LF COMPANY S.R.L.,1025,TIERRA DEL FUEGO - FRACCION A,3019,CAÑADON PIEDRA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Asistida,0,0,0,0.400,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA LF COMPANY S.R.L.,1025,TIERRA DEL FUEGO - FRACCION B,3020,SAN SEBASTIAN,AUSTRAL,On Shore,Tierra del Fuego,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,4,1.120,0,0,1900-01-01,1900-01-01,Convencional
2014,PETROLERA LF COMPANY S.R.L.,1025,TIERRA DEL FUEGO - FRACCION D,3022,LA SARA,AUSTRAL,On Shore,Tierra del Fuego,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Asistida,0,0,0,0.200,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AGUADA VILLANUEVA,13,AGUADA VILLANUEVA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),0,0,0,0,1,9.000,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,BAJO BARDA GONZALEZ,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.800,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,BARDA GONZALEZ,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,2,1.800,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,BARDA GONZALEZ,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,2,1.600,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,BARDA GONZALEZ,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,0,0.400,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,GUANACO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,2,10.000,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,GUANACO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,4,3.200,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,GUANACO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Asistida,0,0,0,0.050,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,GUANACO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.200,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,PUESTO LOPEZ,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.800,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL NORTE DE LA DORSAL,14,PUESTO LOPEZ,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.200,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL SUR DE LA DORSAL,15,RANQUIL CO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Gas(pozos),0,0,2,2.980,0,0,1900-01-01,1900-01-01,No Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL SUR DE LA DORSAL,15,RANQUIL CO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Asistida,0,0,0,0.050,0,0,1900-01-01,1900-01-01,Convencional
2014,APACHE ENERGIA ARGENTINA S.R.L.,1024,AL SUR DE LA DORSAL,15,RANQUIL CO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.200,0,0,1900-01-01,1900-01-01,Convencional
